Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,3P%,2P%,FT%
2016.0,Jarrett Jack,PG,32.0,BRK,32.0,1027.0,14.5,0.505,0.285,0.313,1.0,14.1,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-1.4,0.304,0.426,0.893
2016.0,LeBron James,SF,31.0,CLE,76.0,2709.0,27.5,0.588,0.199,0.347,4.7,18.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,6.9,2.3,0.309,0.573,0.731
2016.0,Al Jefferson,C,31.0,CHO,47.0,1096.0,18.2,0.507,0.0,0.22,5.6,24.6,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.123,-2.3,1.2,,0.485,0.649
2016.0,Richard Jefferson,SF,35.0,CLE,74.0,1326.0,9.7,0.585,0.554,0.279,1.3,9.6,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,0.382,0.554,0.667
2016.0,Joe Johnson,SF,34.0,TOT,81.0,2703.0,12.0,0.538,0.364,0.165,2.0,10.2,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,0.383,0.471,0.831
2016.0,Kyle Korver,SG,34.0,ATL,80.0,2401.0,9.7,0.578,0.644,0.088,0.7,10.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,0.398,0.502,0.833
2016.0,Courtney Lee,SG,30.0,TOT,79.0,2334.0,11.5,0.551,0.34,0.185,1.4,8.7,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,0.378,0.493,0.839
2016.0,Shaun Livingston,PG,30.0,GSW,78.0,1520.0,13.8,0.581,0.032,0.245,3.2,8.5,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,0.167,0.548,0.86
2016.0,Kevin Martin,SG,32.0,TOT,55.0,1095.0,11.5,0.52,0.325,0.411,1.5,10.0,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.4,-3.1,0.36,0.378,0.89
2016.0,Paul Millsap,PF,30.0,ATL,81.0,2647.0,21.3,0.556,0.218,0.383,8.4,21.5,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.1,4.2,0.319,0.512,0.757
2016.0,Jameer Nelson,PG,33.0,DEN,39.0,1036.0,9.5,0.464,0.469,0.114,2.0,10.4,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-1.2,-1.9,0.299,0.429,0.857
2016.0,Dirk Nowitzki,PF,37.0,DAL,75.0,2364.0,19.0,0.555,0.308,0.252,2.4,20.3,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.368,0.483,0.893
2016.0,Zaza Pachulia,C,31.0,DAL,76.0,2004.0,16.2,0.55,0.006,0.587,13.7,25.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.8,2.2,0.0,0.469,0.768
2016.0,Tony Parker,PG,33.0,SAS,72.0,1980.0,16.2,0.546,0.092,0.241,1.0,8.8,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.415,0.501,0.76
2016.0,Chris Paul,PG,30.0,LAC,74.0,2420.0,26.2,0.575,0.295,0.294,1.8,12.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,7.3,0.5,0.371,0.501,0.896
2016.0,Paul Pierce,SF,38.0,LAC,68.0,1231.0,8.2,0.489,0.61,0.166,1.1,15.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-2.5,-0.3,0.31,0.445,0.818
2016.0,Ronnie Price,PG,32.0,PHO,62.0,1211.0,9.6,0.517,0.649,0.136,2.2,6.8,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.056,-0.7,-0.1,0.347,0.453,0.756
2016.0,Tayshaun Prince,SF,35.0,MIN,77.0,1462.0,6.3,0.466,0.1,0.083,2.6,9.0,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.2,0.174,0.476,0.684
2016.0,Zach Randolph,PF,34.0,MEM,68.0,2016.0,18.3,0.519,0.029,0.238,9.7,20.7,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,0.3,-1.1,0.231,0.482,0.796
2016.0,J.J. Redick,SG,31.0,LAC,75.0,2097.0,17.5,0.632,0.478,0.233,0.5,6.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.5,-2.7,0.475,0.484,0.888
2016.0,Brandon Rush,SG,30.0,GSW,72.0,1055.0,10.1,0.56,0.604,0.108,2.3,15.4,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,0.09,-1.2,-0.2,0.414,0.447,0.643
2016.0,Luis Scola,PF,35.0,TOR,76.0,1636.0,13.6,0.523,0.269,0.14,6.0,19.0,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,0.404,0.467,0.726
2016.0,Thabo Sefolosha,SF,31.0,ATL,75.0,1758.0,12.4,0.578,0.333,0.266,3.3,17.1,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,0.339,0.589,0.626
2016.0,J.R. Smith,SG,30.0,CLE,77.0,2362.0,12.4,0.542,0.6,0.084,2.1,8.3,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,1.8,-0.4,0.4,0.438,0.634
2016.0,Mirza Teletovic,PF,30.0,PHO,79.0,1686.0,16.2,0.571,0.592,0.199,3.5,16.3,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,0.393,0.476,0.774
2016.0,Jason Terry,SG,38.0,HOU,72.0,1258.0,10.2,0.54,0.694,0.088,1.2,5.7,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.2,-2.6,0.356,0.504,0.818
2016.0,Anthony Tolliver,PF,30.0,DET,72.0,1341.0,10.2,0.543,0.819,0.142,3.1,16.1,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0.0,0.0,0.36,0.5,0.617
2016.0,P.J. Tucker,SF,30.0,PHO,82.0,2540.0,10.8,0.506,0.354,0.244,6.9,15.2,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.33,0.455,0.746
2016.0,Dwyane Wade,SG,34.0,MIA,74.0,2258.0,20.3,0.517,0.037,0.343,4.3,10.7,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.159,0.468,0.793
2016.0,David West,PF,35.0,SAS,78.0,1404.0,17.6,0.573,0.016,0.179,6.0,18.6,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.1,3.3,0.429,0.546,0.788
2016.0,Deron Williams,PG,31.0,DAL,65.0,2106.0,14.6,0.53,0.364,0.266,1.0,8.9,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.9,-1.0,0.344,0.454,0.869
2016.0,Nick Young,SG,30.0,LAL,54.0,1033.0,9.1,0.483,0.637,0.204,1.4,9.0,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.4,-3.5,0.325,0.363,0.829
2017.0,Arron Afflalo,SG,31.0,SAC,61.0,1580.0,9.0,0.559,0.36,0.221,0.7,8.4,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.0,0.411,0.457,0.892
2017.0,LaMarcus Aldridge,PF,31.0,SAS,72.0,2335.0,18.6,0.532,0.053,0.258,8.6,16.6,9.9,1.0,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,0.411,0.48,0.812
2017.0,Tony Allen,SG,35.0,MEM,71.0,1914.0,13.3,0.493,0.091,0.218,9.6,13.8,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.278,0.479,0.615
2017.0,Carmelo Anthony,SF,32.0,NYK,74.0,2538.0,17.9,0.535,0.303,0.263,2.6,15.9,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,0.359,0.466,0.833
2017.0,Trevor Ariza,SF,31.0,HOU,80.0,2773.0,12.3,0.548,0.695,0.158,2.1,15.9,8.8,2.5,0.6,8.0,14.1,2.8,3.2,6.0,0.104,0.7,1.0,0.344,0.556,0.738
2017.0,Matt Barnes,SF,36.0,TOT,74.0,1777.0,10.3,0.514,0.556,0.188,4.6,19.9,15.6,1.3,1.3,17.3,15.6,0.3,1.7,2.0,0.053,-1.2,0.6,0.331,0.467,0.787
2017.0,Aron Baynes,C,30.0,DET,75.0,1163.0,13.1,0.57,0.0,0.337,10.0,21.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.123,-2.9,1.1,,0.513,0.84
2017.0,Marco Belinelli,SG,30.0,CHO,74.0,1778.0,13.3,0.566,0.46,0.273,0.9,10.2,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.088,0.1,-2.0,0.36,0.488,0.893
2017.0,Corey Brewer,SF,30.0,TOT,82.0,1281.0,9.1,0.491,0.339,0.195,2.7,11.5,10.7,2.3,1.2,12.7,14.3,0.0,1.2,1.2,0.045,-2.9,0.2,0.229,0.522,0.735
2017.0,DeMarre Carroll,SF,30.0,TOR,72.0,1882.0,11.9,0.531,0.583,0.213,3.8,12.7,5.7,2.2,1.2,8.3,15.5,1.7,2.1,3.8,0.097,0.6,0.4,0.341,0.485,0.761
2017.0,Vince Carter,SF,40.0,MEM,73.0,1799.0,11.7,0.542,0.604,0.235,2.2,12.5,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,0.1,0.9,0.378,0.418,0.765
2017.0,Tyson Chandler,C,34.0,PHO,47.0,1298.0,16.6,0.703,0.0,0.544,12.6,33.1,3.3,1.2,1.5,19.2,11.3,2.7,1.3,4.0,0.149,-0.7,0.3,,0.671,0.734
2017.0,Jamal Crawford,SG,36.0,LAC,82.0,2157.0,12.0,0.526,0.371,0.234,0.9,5.7,15.1,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.042,-1.0,-2.1,0.36,0.444,0.857
2017.0,Luol Deng,SF,31.0,LAL,56.0,1486.0,10.1,0.47,0.389,0.149,4.5,17.7,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-2.3,-0.2,0.309,0.436,0.73
2017.0,Boris Diaw,PF,34.0,UTA,73.0,1283.0,9.0,0.494,0.248,0.107,4.3,9.8,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,0.247,0.512,0.743
2017.0,Goran Dragic,PG,30.0,MIA,73.0,2459.0,19.7,0.575,0.257,0.335,2.7,9.9,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,3.4,-0.7,0.405,0.499,0.79
2017.0,Jared Dudley,PF,31.0,PHO,64.0,1362.0,10.6,0.579,0.587,0.188,2.4,15.9,12.5,1.5,0.9,16.1,13.7,1.1,0.7,1.8,0.065,-0.1,-0.1,0.379,0.559,0.662
2017.0,Monta Ellis,SG,31.0,IND,74.0,1998.0,10.0,0.514,0.242,0.23,1.1,10.3,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026,-2.5,0.2,0.319,0.483,0.727
2017.0,Raymond Felton,PG,32.0,LAC,80.0,1700.0,10.9,0.496,0.28,0.125,2.2,11.8,16.3,2.0,1.1,13.3,16.5,0.2,1.8,2.0,0.055,-1.8,0.9,0.319,0.473,0.781
2017.0,Randy Foye,SG,33.0,BRK,69.0,1284.0,7.3,0.506,0.625,0.194,0.8,11.9,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3.0,-1.0,0.33,0.418,0.857
2017.0,Channing Frye,C,33.0,CLE,74.0,1398.0,15.6,0.612,0.644,0.142,3.0,19.3,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,0.8,-1.5,0.409,0.546,0.851
2017.0,Marc Gasol,C,32.0,MEM,74.0,2531.0,20.2,0.554,0.231,0.286,2.6,18.7,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,2.1,2.2,0.388,0.48,0.837
2017.0,Pau Gasol,C,36.0,SAS,64.0,1627.0,20.2,0.578,0.172,0.305,7.6,26.8,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.189,0.9,2.8,0.538,0.494,0.707
2017.0,Rudy Gay,SF,30.0,SAC,30.0,1013.0,17.9,0.559,0.256,0.312,4.0,17.5,13.9,2.2,2.3,12.8,25.8,0.8,1.0,1.8,0.086,0.3,0.4,0.372,0.483,0.855
2017.0,Taj Gibson,PF,31.0,TOT,78.0,1989.0,15.1,0.543,0.018,0.223,8.6,18.0,5.9,1.1,2.6,11.9,19.3,1.6,2.5,4.0,0.098,-2.4,0.3,0.231,0.52,0.715
2017.0,Manu Ginobili,SG,39.0,SAS,69.0,1291.0,13.9,0.532,0.517,0.244,2.5,11.1,20.8,3.2,1.0,16.5,20.4,0.6,2.4,3.0,0.11,0.5,1.4,0.392,0.387,0.804
2017.0,Marcin Gortat,C,32.0,WAS,82.0,2556.0,15.5,0.593,0.003,0.236,10.6,26.8,6.8,0.8,2.1,13.7,14.7,3.9,2.9,6.8,0.128,-0.9,1.2,0.0,0.58,0.648
2017.0,Jeff Green,PF,30.0,ORL,69.0,1534.0,10.5,0.505,0.346,0.301,2.7,12.8,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.8,-1.8,0.275,0.458,0.863
2017.0,Devin Harris,PG,33.0,DAL,65.0,1087.0,13.8,0.549,0.519,0.378,1.1,13.0,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-0.1,-0.3,0.328,0.476,0.829
2017.0,Nene Hilario,C,34.0,HOU,67.0,1198.0,18.9,0.63,0.023,0.496,8.6,16.9,8.6,2.2,2.7,13.1,19.7,2.5,1.6,4.1,0.165,-0.4,0.9,0.333,0.624,0.589
2017.0,George Hill,PG,30.0,UTA,49.0,1544.0,19.3,0.599,0.384,0.323,1.8,10.5,22.6,1.7,0.6,10.9,23.5,4.0,1.9,5.9,0.182,3.8,-0.3,0.403,0.523,0.801
2017.0,Al Horford,C,30.0,BOS,68.0,2193.0,17.7,0.553,0.302,0.169,4.9,18.6,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.137,1.0,2.1,0.355,0.524,0.8
2017.0,Dwight Howard,C,31.0,ATL,74.0,2199.0,20.8,0.627,0.003,0.692,15.0,31.7,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,-0.5,2.8,0.0,0.635,0.533
2017.0,Andre Iguodala,SF,33.0,GSW,76.0,1998.0,14.4,0.624,0.427,0.246,3.0,13.1,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,1.3,1.7,0.362,0.651,0.706
2017.0,LeBron James,SF,32.0,CLE,74.0,2794.0,27.0,0.619,0.254,0.395,4.0,20.7,41.3,1.6,1.3,16.1,30.0,9.8,3.0,12.9,0.221,6.8,1.6,0.363,0.611,0.674
2017.0,Richard Jefferson,SF,36.0,CLE,79.0,1614.0,8.2,0.574,0.542,0.315,2.0,11.5,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-1.3,-1.0,0.333,0.58,0.741
2017.0,Joe Johnson,SF,35.0,UTA,78.0,1843.0,12.8,0.542,0.412,0.123,2.1,12.7,12.6,1.0,0.8,9.5,18.5,1.7,2.1,3.8,0.099,-0.1,-0.1,0.411,0.454,0.818
2017.0,Kyle Korver,SG,35.0,TOT,67.0,1753.0,12.1,0.635,0.697,0.082,0.5,11.0,9.4,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.101,0.8,-1.0,0.451,0.494,0.905
2017.0,Courtney Lee,SG,31.0,NYK,77.0,2459.0,12.1,0.559,0.382,0.139,2.3,9.1,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,0.5,-0.7,0.401,0.49,0.867
2017.0,David Lee,PF,33.0,SAS,79.0,1477.0,18.4,0.613,0.0,0.269,11.6,21.9,13.0,1.1,2.2,14.9,16.9,3.2,2.5,5.7,0.186,0.7,2.5,,0.59,0.708
2017.0,Shaun Livingston,PG,31.0,GSW,76.0,1345.0,10.1,0.568,0.009,0.19,2.4,9.4,13.5,1.4,1.2,15.1,12.9,1.1,1.6,2.6,0.094,-2.5,0.5,0.333,0.55,0.7
2017.0,Kyle Lowry,PG,30.0,TOR,60.0,2244.0,22.9,0.623,0.51,0.398,2.4,12.1,29.9,2.0,0.7,13.8,24.9,7.8,2.3,10.1,0.216,7.1,-0.4,0.412,0.518,0.819
2017.0,Wesley Matthews,SG,30.0,DAL,73.0,2495.0,11.9,0.533,0.566,0.211,0.8,11.8,13.6,1.6,0.6,9.9,19.4,1.0,2.1,3.1,0.06,0.2,-0.1,0.363,0.432,0.816
2017.0,Luc Mbah,SF,30.0,LAC,80.0,1787.0,10.3,0.581,0.291,0.23,3.0,7.7,3.1,2.3,1.6,10.1,11.6,1.3,1.8,3.1,0.084,-0.8,1.5,0.391,0.552,0.678
2017.0,Paul Millsap,PF,31.0,ATL,69.0,2343.0,17.8,0.542,0.248,0.417,5.3,19.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,0.311,0.486,0.768
2017.0,Timofey Mozgov,C,30.0,LAL,54.0,1104.0,12.3,0.553,0.003,0.238,9.9,16.4,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,0.0,0.517,0.808
2017.0,Jameer Nelson,PG,34.0,DEN,75.0,2045.0,11.4,0.544,0.452,0.104,1.5,8.8,26.0,1.3,0.3,17.0,15.8,2.3,0.5,2.8,0.065,0.3,-2.3,0.388,0.489,0.714
2017.0,Joakim Noah,C,31.0,NYK,46.0,1015.0,15.2,0.493,0.005,0.388,17.0,25.7,14.1,1.5,3.0,19.8,12.5,1.1,1.2,2.3,0.107,-0.7,2.8,0.0,0.495,0.436
2017.0,Dirk Nowitzki,PF,38.0,DAL,54.0,1424.0,17.0,0.529,0.308,0.165,1.8,28.3,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,-1.6,0.3,0.378,0.463,0.875
2017.0,Zaza Pachulia,C,32.0,GSW,70.0,1268.0,16.1,0.588,0.007,0.41,12.9,22.0,13.6,2.2,2.0,19.5,15.3,2.2,2.5,4.7,0.177,-0.3,3.0,0.0,0.538,0.778
2017.0,Tony Parker,PG,34.0,SAS,63.0,1587.0,13.0,0.514,0.121,0.206,0.7,7.3,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3.0,0.091,-1.2,-1.7,0.333,0.484,0.726
2017.0,Chris Paul,PG,31.0,LAC,61.0,1921.0,26.2,0.614,0.385,0.331,2.5,14.9,46.8,3.1,0.3,14.0,24.4,8.0,2.6,10.6,0.264,7.8,1.0,0.411,0.518,0.892
2017.0,Zach Randolph,PF,35.0,MEM,73.0,1786.0,18.5,0.49,0.098,0.2,11.3,27.4,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,-1.4,-0.7,0.223,0.474,0.731
2017.0,J.J. Redick,SG,32.0,LAC,78.0,2198.0,14.8,0.599,0.526,0.227,0.6,7.9,7.8,1.3,0.5,9.1,21.9,3.3,1.5,4.8,0.105,2.0,-2.0,0.429,0.462,0.891
2017.0,Sergio Rodriguez,PG,30.0,PHI,68.0,1518.0,11.0,0.484,0.47,0.05,1.5,9.9,35.4,1.5,0.2,18.9,19.3,-0.3,1.0,0.7,0.022,-1.6,-2.4,0.365,0.415,0.667
2017.0,Rajon Rondo,PG,30.0,CHI,69.0,1843.0,13.6,0.461,0.237,0.089,4.2,16.6,37.0,2.7,0.5,22.4,17.8,-0.3,2.7,2.3,0.061,-1.3,1.6,0.376,0.418,0.6
2017.0,Brandon Rush,SG,31.0,MIN,47.0,1030.0,6.6,0.505,0.61,0.096,1.8,9.5,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2.0,-0.1,0.386,0.356,0.722
2017.0,Thabo Sefolosha,SF,32.0,ATL,62.0,1596.0,11.9,0.519,0.304,0.19,3.8,14.7,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,0.342,0.484,0.733
2017.0,J.R. Smith,SG,31.0,CLE,41.0,1187.0,8.1,0.484,0.761,0.042,1.6,8.6,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-0.5,-0.7,0.351,0.329,0.667
2017.0,Jason Smith,C,30.0,WAS,74.0,1068.0,13.6,0.598,0.237,0.155,6.8,20.4,5.0,1.0,4.3,14.2,16.7,1.0,1.3,2.3,0.103,-2.0,0.6,0.474,0.546,0.686
2017.0,Mirza Teletovic,PF,31.0,MIL,70.0,1133.0,8.8,0.515,0.73,0.108,1.1,15.4,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.5,-3.4,0.341,0.46,0.778
2017.0,Garrett Temple,SG,30.0,SAC,65.0,1728.0,11.2,0.545,0.509,0.171,2.2,10.0,14.5,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.062,-0.3,0.6,0.373,0.476,0.784
2017.0,Jason Terry,SG,39.0,MIL,74.0,1365.0,9.0,0.6,0.704,0.119,1.3,7.7,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-0.5,-0.6,0.427,0.444,0.828
2017.0,Anthony Tolliver,PF,31.0,SAC,65.0,1477.0,11.1,0.595,0.655,0.234,4.0,14.5,7.7,1.1,1.2,12.6,13.6,1.5,0.8,2.3,0.075,0.2,-0.8,0.391,0.537,0.744
2017.0,P.J. Tucker,SF,31.0,TOT,81.0,2236.0,10.5,0.516,0.407,0.193,5.6,17.8,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-0.7,1.6,0.357,0.451,0.774
2017.0,Dwyane Wade,SG,35.0,CHI,60.0,1792.0,18.5,0.508,0.152,0.294,3.8,12.6,22.4,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,0.4,0.6,0.31,0.456,0.794
2017.0,C.J. Watson,PG,32.0,ORL,62.0,1012.0,9.3,0.507,0.423,0.266,1.7,8.1,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-2.5,-1.1,0.305,0.448,0.864
2017.0,Deron Williams,PG,32.0,TOT,64.0,1657.0,14.0,0.541,0.39,0.182,0.9,9.4,35.9,1.0,0.4,17.6,22.1,1.5,0.9,2.4,0.069,0.2,-2.4,0.363,0.486,0.826
2017.0,Lou Williams,SG,30.0,TOT,81.0,1994.0,21.4,0.593,0.447,0.458,1.4,9.9,19.9,1.9,0.8,11.8,29.1,5.1,1.0,6.1,0.147,3.7,-3.0,0.365,0.48,0.88
2017.0,Marvin Williams,PF,30.0,CHO,76.0,2295.0,13.7,0.551,0.503,0.213,4.2,19.7,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.3,0.5,0.35,0.494,0.873
2017.0,Nick Young,SG,31.0,LAL,60.0,1556.0,14.1,0.588,0.665,0.142,1.7,8.2,5.8,1.2,0.7,5.1,19.5,3.0,0.2,3.2,0.098,2.6,-3.4,0.404,0.481,0.856
2018.0,LaMarcus Aldridge,C,32.0,SAS,75.0,2509.0,25.0,0.57,0.068,0.296,10.8,17.3,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,3.0,0.3,0.293,0.526,0.837
2018.0,Carmelo Anthony,PF,33.0,OKC,78.0,2501.0,12.7,0.503,0.406,0.165,2.9,17.7,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-1.9,-1.9,0.357,0.437,0.767
2018.0,Trevor Ariza,SF,32.0,HOU,67.0,2269.0,11.8,0.567,0.71,0.137,1.7,12.9,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.8,0.7,0.368,0.519,0.854
2018.0,D.J. Augustin,PG,30.0,ORL,75.0,1760.0,15.4,0.615,0.504,0.35,1.9,8.2,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.5,-2.5,0.419,0.485,0.868
2018.0,J.J. Barea,PG,33.0,DAL,69.0,1603.0,17.8,0.545,0.454,0.148,1.0,13.4,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.4,-2.3,0.367,0.499,0.784
2018.0,Aron Baynes,C,31.0,BOS,81.0,1485.0,12.1,0.502,0.047,0.175,9.7,22.1,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,0.097,-3.8,2.1,0.143,0.487,0.756
2018.0,Marco Belinelli,SG,31.0,TOT,80.0,1947.0,14.1,0.581,0.517,0.213,1.1,7.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,0.092,0.8,-2.1,0.377,0.509,0.908
2018.0,Trevor Booker,PF,30.0,TOT,68.0,1158.0,14.9,0.557,0.096,0.271,11.1,18.6,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,0.121,-1.0,0.5,0.242,0.545,0.71
2018.0,Corey Brewer,SF-SG,31.0,TOT,72.0,1208.0,11.2,0.534,0.348,0.285,3.8,10.0,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-1.6,1.0,0.282,0.539,0.722
2018.0,DeMarre Carroll,SF,31.0,BRK,73.0,2180.0,14.3,0.55,0.498,0.313,5.1,18.4,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.4,-0.3,0.371,0.457,0.764
2018.0,Vince Carter,SF,41.0,SAC,58.0,1026.0,10.8,0.523,0.583,0.131,1.9,15.1,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.5,0.4,0.345,0.483,0.757
2018.0,Mario Chalmers,PG,31.0,MEM,66.0,1421.0,10.4,0.503,0.431,0.312,1.0,12.0,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-2.2,-0.5,0.277,0.456,0.855
2018.0,Tyson Chandler,C,35.0,PHO,46.0,1151.0,14.2,0.658,0.0,0.497,12.2,26.8,6.6,0.7,1.9,20.5,10.6,1.9,0.8,2.7,0.111,-1.3,1.0,,0.647,0.624
2018.0,Wilson Chandler,SF,30.0,DEN,74.0,2346.0,11.0,0.542,0.39,0.181,4.9,14.1,9.5,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-0.5,-0.4,0.358,0.501,0.772
2018.0,Darren Collison,PG,30.0,IND,69.0,2018.0,18.8,0.61,0.321,0.226,2.1,7.8,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.181,3.1,-1.0,0.468,0.508,0.882
2018.0,Jamal Crawford,SG,37.0,MIN,80.0,1653.0,13.0,0.519,0.423,0.152,1.4,5.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.0,-4.0,0.331,0.477,0.903
2018.0,Dante Cunningham,SF,30.0,TOT,73.0,1562.0,10.0,0.539,0.462,0.143,5.5,14.9,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.074,-1.4,0.1,0.345,0.541,0.596
2018.0,Goran Dragic,PG,31.0,MIA,75.0,2378.0,16.6,0.543,0.279,0.252,2.5,12.0,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,1.0,-1.1,0.37,0.481,0.801
